Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.002183669,2557289813,1852629330,325738266,12506478,1126.87,9557,238,286,2.0,57984,0.35,14464,8.04
1.001910105,2411246777,1815932111,317044100,11279273,1054.87,9202,124,0,3.0,59136,0.36,14784,8.44
1.00173685,2447712789,1798621266,317165521,11696572,1032.94,8988,316,0,4.0,59136,0.36,14784,8.44
1.001517659,2419750932,1793373487,315209558,11732751,925.48,8923,230,0,4.0,59136,0.36,14784,8.44
1.001961712,2349430908,1772150591,313513051,11213234,1086.24,8572,58,2,5.0,59136,0.36,14784,8.44
1.002043877,2418101286,1782136856,313359832,11607057,1058.17,8951,150,0,5.0,59136,0.36,14784,8.44
1.001873487,2329554867,1802973763,315116190,11081552,1055.45,8658,90,0,6.0,59136,0.36,14784,8.44
1.001930414,2415444460,1790734855,313534371,11497224,1022.28,9095,351,0,6.0,59136,0.36,14784,8.44
1.002008991,2288248844,1776253543,308622782,10804169,932.82,8955,127,0,6.0,59136,0.36,14784,8.44
1.002098159,2629175277,1866257746,324274244,12522068,1003.48,9565,369,0,7.0,59136,0.36,14784,8.44
1.001915025,2553106014,1792776575,313448714,12447150,1088.81,10311,182,153,7.0,59136,0.36,14784,8.44
1.001629088,2504269643,1908531165,333108697,11890081,1091.97,10326,83,2,8.0,59776,0.36,14944,8.44
1.001832339,2381006794,1764811703,309017171,11505494,1108.76,919,140,0,8.0,59776,0.36,14944,8.44
1.001568785,2505339411,1780116257,309802089,12088830,1019.26,8745,235,0,8.0,59776,0.36,14944,8.44
1.002070918,2536936449,1735499271,305472697,12606622,1028.50,8628,234,0,9.0,59776,0.36,14944,8.44
1.001641873,2408801756,1786166073,311739108,11594419,992.85,8812,244,0,9.0,59776,0.36,14944,8.44
1.001732933,2430877117,1784080873,313007921,11716695,1034.72,9207,165,0,9.0,59776,0.36,14944,8.44
1.001675185,2384358903,1785533761,309556671,11559557,1016.39,9485,217,0,10.0,59776,0.36,14944,8.44
1.001670346,2507708223,1868416344,327133261,12035188,1090.06,10036,318,1,10.0,59776,0.36,14944,8.44
1.001661148,2315576347,1832368749,318880504,11076021,1031.41,9008,72,0,10.0,59776,0.36,14944,8.44
1.001828642,2671133938,1798267240,315493853,13233507,1104.07,10503,126,56,10.0,59776,0.36,14944,8.44
1.001863809,2395710831,1799151583,314502471,11392492,1057.27,9363,143,0,11.0,59904,0.36,14976,8.44
1.001701264,2391946387,1806799434,317440875,11592258,1058.63,8977,194,0,11.0,59904,0.36,14976,8.44
1.00165121,2293221824,1790770090,314425804,10808425,957.46,8571,196,0,11.0,59904,0.36,14976,8.44
1.001902128,2420398133,1756042302,310011390,11629519,1132.91,90,47,0,11.0,59904,0.36,14976,8.44
1.001672591,2441019250,1760165363,310145100,11813669,1052.16,9011,165,0,12.0,59904,0.36,14976,8.44
1.00179095,2476728661,1779612051,312132260,12004235,1014.91,8849,268,0,12.0,59904,0.36,14976,8.44
1.001832763,2525685523,1712421638,299416636,12183847,955.45,8139,265,1,12.0,59904,0.36,14976,8.44
1.001778194,2747681927,1964678231,346799695,13418586,1051.33,10412,112,0,12.0,59904,0.36,14976,8.44
1.001845006,2386211535,1786169226,311734889,11560158,966.03,9089,98,0,12.0,59904,0.36,14976,8.44
1.001618609,2451597913,1825529298,318283308,11765514,976.88,9316,201,0,13.0,59904,0.36,14976,8.44
1.001989367,2350985418,1716122157,301808490,11051003,1037.69,8541,246,0,13.0,59904,0.36,14976,8.44
1.002010043,2287781920,1794009903,312970341,10913084,1043.93,8915,166,0,13.0,59904,0.36,14976,8.44
1.001953078,2592382671,1750909860,304370259,12674820,1039.21,9183,139,0,13.0,59904,0.36,14976,8.44
1.001808705,2463592467,1785378647,312757155,11798640,890.44,9007,230,0,13.0,59904,0.36,14976,8.44
1.0017523,2448406966,1776225424,311256499,11880128,1057.65,9795,244,0,14.0,59904,0.36,14976,8.44
1.001726238,2419614919,1765892229,312204232,11548500,971.94,936,316,0,14.0,59904,0.36,14976,8.44
1.001614147,2504630393,1805863893,318185584,12323412,900.80,887,302,0,14.0,59904,0.36,14976,8.44
1.001732798,2793105156,2031575663,356558379,13489100,1027.11,10297,542,0,14.0,59904,0.36,14976,8.44
1.001876138,2455044965,1796070849,316593015,12007524,1051.00,892,210,0,14.0,59904,0.36,14976,8.44
1.001827239,2413042229,1797150540,321382401,11595173,913.96,9104,271,0,14.0,59904,0.36,14976,8.44
1.00176289,2409182795,1754499759,306324452,11619736,1075.02,9182,184,0,14.0,59904,0.36,14976,8.44
1.002027992,2483166723,1776662027,314222358,11802121,1004.25,9507,142,0,15.0,59904,0.36,14976,8.44
1.001690886,2549532837,1753233030,307999360,12300907,1032.11,9389,355,0,15.0,59904,0.36,14976,8.44
1.001640176,2422995680,1770047825,309372162,11652759,869.13,8698,384,0,15.0,59904,0.36,14976,8.44
1.001739352,2358885629,1781194233,311843164,11388931,975.55,8506,204,0,15.0,59904,0.36,14976,8.44
1.001679212,2572644844,1826043210,320371742,12512853,901.46,8751,571,0,15.0,59904,0.36,14976,8.44
1.001670048,2475741975,1850733306,324907519,11569849,1004.79,9651,166,0,15.0,59904,0.36,14976,8.44
1.002059816,2386355699,1835846439,320294293,11416480,1051.01,9663,73,0,15.0,59904,0.36,14976,8.44
1.001773007,2316656149,1741167199,306518333,10919217,1040.76,8563,86,0,15.0,59904,0.36,14976,8.44
1.001861137,2356551046,1811370605,315666534,11114988,1071.01,9328,95,0,16.0,59904,0.36,14976,8.44
