Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.002488595,2372023624,1806637337,317343967,11657420,1114.65,9055,149,114,2.0,68120,0.41,16998,8.48
1.001915002,2537003151,1806067470,316518036,12508816,1092.62,92,105,40,2.0,69016,0.42,17254,8.48
1.001842153,2466825807,1843250755,318453476,12036044,984.54,9711,258,0,3.0,69144,0.42,17286,8.48
1.001865291,2373223159,1799823865,314001698,11415585,912.20,876,123,0,3.0,69144,0.42,17286,8.48
1.001678585,2358031218,1815047705,315806892,11409644,1049.07,9149,121,1,3.0,69144,0.42,17286,8.48
1.001475093,2387378649,1779547716,310489704,11623493,991.84,8711,189,0,4.0,69144,0.42,17286,8.48
1.001656091,2359082060,1798796831,314152478,11701294,986.51,9243,42,20,4.0,69144,0.42,17286,8.48
1.001759881,2191619118,1781329828,311527670,10849263,1061.38,7737,14,0,5.0,69144,0.42,17286,8.48
1.001977388,2171127877,1780053245,310749556,10561886,1052.59,7588,16,0,5.0,69144,0.42,17286,8.48
1.001863093,2687446195,1726445758,304105313,13657942,893.62,7993,253,2,5.0,69144,0.42,17286,8.48
1.00170139,2595898488,1774735428,310601360,13008152,1072.84,9382,235,0,6.0,69144,0.42,17286,8.48
1.001582703,2582311628,1894715485,331171500,12578622,966.60,9603,312,378,6.0,69144,0.42,17286,8.48
1.001847172,2550964303,1831000298,318879339,12630752,1073.12,10022,132,0,6.0,70680,0.43,17670,8.48
1.00168167,2480814834,1772829551,309101082,12496004,938.32,8823,267,0,6.0,70680,0.43,17670,8.48
1.001825114,2434642063,1778768924,310515958,11844845,1078.01,9201,266,0,7.0,70680,0.43,17670,8.48
1.001677807,2413343323,1778764442,309977615,12073086,1097.30,9328,327,0,7.0,70680,0.43,17670,8.48
1.002229542,2346264966,1781775504,310638929,11658025,1081.09,9012,192,0,7.0,70680,0.43,17670,8.48
1.001691777,2408901672,1768597271,309278096,11815930,979.39,919,237,0,8.0,70680,0.43,17670,8.48
1.002003132,2108787487,1655238619,289023023,10316489,959.70,8093,67,0,8.0,70680,0.43,17670,8.48
1.001662014,2574501974,2069359339,362989159,12671184,1098.86,10673,37,0,8.0,70680,0.43,17670,8.48
1.001753826,2518458202,1841056740,322826751,12002176,1051.68,9498,99,0,8.0,70680,0.43,17670,8.48
1.001519234,2523683214,1791391582,312287753,12835000,931.13,8824,324,0,9.0,70680,0.43,17670,8.48
1.001846258,2275966023,1773834041,311962880,11240199,1028.41,8573,72,0,9.0,70680,0.43,17670,8.48
1.001830789,2424651387,1758844833,308639561,12096604,1101.43,8841,173,0,9.0,70680,0.43,17670,8.48
1.001798757,2374194133,1769217630,309978167,11680662,1017.00,8747,145,0,9.0,70680,0.43,17670,8.48
1.001938017,2437471142,1775092430,313858625,12121327,1019.65,8905,193,0,9.0,70680,0.43,17670,8.48
1.002198608,2573810900,1805560346,315782319,12883597,1064.89,8956,132,0,10.0,70680,0.43,17670,8.48
1.001705353,2527330243,1815519374,317832992,12501163,1023.77,9303,384,0,10.0,70680,0.43,17670,8.48
1.001996778,2510731478,1901300340,332386204,12485026,1007.98,9079,259,0,10.0,70680,0.43,17670,8.48
1.001624141,2384954168,1773041348,308363399,11925222,1138.30,9375,87,0,10.0,70680,0.43,17670,8.48
1.001659706,2344398446,1810473976,317683242,11443381,1053.07,8962,139,0,10.0,70680,0.43,17670,8.48
1.001820671,2438436852,1799340076,319757437,11993027,1098.28,9172,147,0,11.0,70680,0.43,17670,8.48
1.001891902,2538900100,1734373611,302198586,12655001,1065.65,9215,203,0,11.0,70680,0.43,17670,8.48
1.001936668,2340468379,1775027643,312668941,11710745,982.66,8689,160,0,11.0,70680,0.43,17670,8.48
1.001755063,2568250027,1781516505,312273895,13123100,1059.07,9186,149,0,11.0,70680,0.43,17670,8.48
1.001913619,2154877354,1760525634,309101576,10825784,1082.01,7479,21,0,11.0,70680,0.43,17670,8.48
1.001890368,2370275292,1767633213,308598419,11425775,905.63,8642,118,0,11.0,70680,0.43,17670,8.48
1.001828012,2514548827,1793705781,310559488,12269121,987.35,8798,310,0,12.0,70680,0.43,17670,8.48
1.002135063,2325423586,1830512013,322938406,11488724,939.51,8766,28,0,12.0,70680,0.43,17670,8.48
1.001900002,2245233080,1862140278,327594874,11024754,1025.43,9302,16,0,12.0,70680,0.43,17670,8.48
1.002027285,2525903735,1753376903,309453095,12517477,983.17,925,112,0,12.0,70680,0.43,17670,8.48
1.001914565,2336950211,1751305907,305911392,11709301,1074.38,8938,253,0,12.0,70680,0.43,17670,8.48
1.001823138,2618521700,1781728073,312519891,13207756,1036.47,9337,299,0,12.0,70680,0.43,17670,8.48
1.001651317,2184519548,1754342168,307637803,10990643,996.26,8188,209,0,13.0,70680,0.43,17670,8.48
1.001523754,2455015244,1767902232,310601095,12134802,1005.09,8628,223,0,13.0,70680,0.43,17670,8.48
1.001800352,2317885743,1748837453,304104941,11373625,1032.03,8346,264,0,13.0,70680,0.43,17670,8.48
1.001634022,2555205256,1871004500,329980049,12429105,990.61,9524,268,0,13.0,70680,0.43,17670,8.48
1.001915794,2757234794,1962781440,342614569,13864414,1042.84,9883,261,0,13.0,70680,0.43,17670,8.48
1.001983005,2419787371,1795300662,313588681,11926827,1010.38,89,229,0,13.0,70680,0.43,17670,8.48
1.001815615,2428581124,1749828186,299534012,11992045,1115.95,9453,125,0,13.0,70680,0.43,17670,8.48
1.00177565,2372950176,1776462251,313672914,11638888,1061.46,9071,118,0,13.0,70680,0.43,17670,8.48
1.002149154,2371557651,1791778927,310971775,11655670,1080.94,8952,147,0,14.0,70680,0.43,17670,8.48
1.001496809,2510250186,1784983584,310583324,12508036,1053.90,9052,236,0,14.0,70680,0.43,17670,8.48
1.001845234,2400399433,1767472551,312701074,11884104,990.61,9024,181,0,14.0,70680,0.43,17670,8.48
1.001870203,2449490201,1756556889,306368443,12147766,1056.96,9141,112,0,14.0,70680,0.43,17670,8.48
1.001508624,2428256047,1841868673,322912587,11989447,1090.34,9495,140,0,14.0,70680,0.43,17670,8.48
1.001914078,2829523530,1862120236,327705408,14195656,1079.81,10438,55,0,14.0,70680,0.43,17670,8.48
1.00197599,2534734962,1860746308,328204910,12274239,1066.53,10192,131,0,14.0,70680,0.43,17670,8.48
1.001781415,2409372915,1789358777,312309388,11650160,1081.61,10164,106,0,14.0,70680,0.43,17670,8.48
1.001687112,2600339746,1829607951,320700760,13254733,1054.70,8849,68,0,14.0,70680,0.43,17670,8.48
1.001859543,2434348817,1751831931,307478402,12202019,1037.68,9101,84,0,15.0,70680,0.43,17670,8.48
1.001759648,2464955606,1758674597,308133196,12338414,1036.27,8769,189,0,15.0,70680,0.43,17670,8.48
1.001623631,2583630172,1772094607,308104284,13089740,1018.36,8864,248,0,15.0,70680,0.43,17670,8.48
1.001923992,2414431230,1746061248,305472894,11927361,958.28,864,366,0,15.0,70680,0.43,17670,8.48
1.001821598,2651070415,1786404641,315884310,13377227,994.03,9192,215,0,15.0,70680,0.43,17670,8.48
1.001992471,2782470508,2014972301,353647027,13594092,1028.46,10948,314,0,15.0,70680,0.43,17670,8.48
1.001728918,2454605691,1771772448,307899295,12059537,1057.86,9237,64,0,15.0,70680,0.43,17670,8.48
1.001840142,2454580168,1763384043,305623186,12095874,1054.92,8888,254,0,15.0,70680,0.43,17670,8.48
1.00186674,2359072795,1776930969,311356581,11633014,1068.19,8824,134,0,15.0,70680,0.43,17670,8.48
1.002072102,2313881445,1763626028,309911125,11091060,1113.85,9559,27,0,15.0,70680,0.43,17670,8.48
1.001890279,2242227679,1752005733,306898860,11166280,1078.60,8212,380,0,16.0,70680,0.43,17670,8.48
1.001736061,2305717684,1781932485,310307563,10786143,1020.20,871,79,0,16.0,70680,0.43,17670,8.48
1.002046804,2233912886,1744346896,306609793,10738369,1082.72,8206,33,0,16.0,70680,0.43,17670,8.48
1.002097418,2309929255,1762584473,309567911,11230807,1112.14,8265,107,0,16.0,70680,0.43,17670,8.48
1.001407484,2568815071,1954685426,341054721,12553827,1069.89,10295,82,0,16.0,70680,0.43,17670,8.48
1.001864181,2579020912,1914213935,337365945,12666237,1103.46,10165,189,0,16.0,70680,0.43,17670,8.48
1.00186008,2503829858,1806050378,318685878,12259546,1047.91,10521,126,0,16.0,70680,0.43,17670,8.48
1.001767326,2412317669,1800724033,314831832,12212882,1032.11,10346,117,0,16.0,70680,0.43,17670,8.48
1.001571162,2268021472,1784327858,311044601,11083655,1043.99,8843,10,0,16.0,70680,0.43,17670,8.48
1.001824731,2303593034,1756303792,307946692,11335515,1082.70,8829,153,0,16.0,70680,0.43,17670,8.48
1.001682836,2285577321,1809019320,317792132,11137910,1018.80,9462,9,0,16.0,70680,0.43,17670,8.48
1.001928936,2512849109,1812883322,320034581,12569218,1083.58,10039,183,0,16.0,70680,0.43,17670,8.48
1.001574081,2310366186,1769998512,313074415,11439235,1026.98,9225,191,0,16.0,70680,0.43,17670,8.48
1.001730079,2376901487,1801853436,311155228,11752809,978.58,9345,276,0,17.0,70680,0.43,17670,8.48
1.001953252,2406391633,1872695690,325942285,11964821,1058.72,8766,354,0,17.0,70680,0.43,17670,8.48
1.001834156,2377903569,1811859228,312352798,11602127,1011.61,9389,149,0,17.0,70680,0.43,17670,8.48
1.002084064,2279263781,1837458104,321838645,11283975,1118.06,8494,47,0,17.0,70680,0.43,17670,8.48
1.001913153,2252742505,1768214328,310351710,11086494,1068.36,8278,15,0,17.0,70680,0.43,17670,8.48
