Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.002210403,2623505392,1864548025,323652531,13209863,1077.06,9316,479,225,1.0,57984,0.35,14400,8.04
1.002012926,2422533957,1750750278,306492699,11759482,1071.28,905,222,0,2.0,59008,0.36,14752,8.44
1.001786485,2487819923,1792431956,314098413,12258569,1065.76,8937,378,21,2.0,59008,0.36,14752,8.44
1.002036556,2416191758,1765978608,306905171,12034360,966.60,9035,197,10,3.0,59008,0.36,14752,8.44
1.001939627,2324179863,1784785185,310581874,11411094,1087.02,8652,120,0,3.0,59008,0.36,14752,8.44
1.001781268,2421935418,1845865569,324255314,11703041,913.57,9795,84,0,3.0,59008,0.36,14752,8.44
1.001879898,2472258673,1802546658,313758462,12459587,986.52,924,251,0,3.0,59008,0.36,14752,8.44
1.001742195,2478353177,1793614621,314673149,12575476,961.62,8998,214,0,4.0,59008,0.36,14752,8.44
1.001931861,2422437900,1801821421,315524720,11942963,991.88,9106,175,0,4.0,59008,0.36,14752,8.44
1.00182361,2601478691,1918338634,337078705,12528663,1099.05,11023,97,20,4.0,59008,0.36,14752,8.44
1.001742429,2423687148,1854689888,327533954,11793739,970.58,10371,56,11,5.0,59008,0.36,14752,8.44
1.001363466,2241985686,1764668704,310490493,10646225,1010.24,9226,18,0,5.0,59008,0.36,14752,8.44
1.001626319,2253633243,1730283156,302395601,11202657,1081.78,8225,118,0,5.0,59008,0.36,14752,8.44
1.001812049,2502584695,1804805356,318849964,12555207,1035.19,884,261,0,5.0,59008,0.36,14752,8.44
1.001760117,2231291978,1789523530,312628317,10921822,1042.27,8791,32,0,6.0,59008,0.36,14752,8.44
1.001662681,2286975746,1793334760,313704895,11196076,1080.45,9074,11,0,6.0,59008,0.36,14752,8.44
1.001680854,2276443415,1763800978,309023813,10945232,1098.62,8955,142,0,6.0,59008,0.36,14752,8.44
1.001789388,2256113600,1778499809,310848693,10994800,1074.63,826,6,0,6.0,59008,0.36,14752,8.44
1.00161643,2460878266,1887009057,329640089,11908878,1073.97,9722,123,1,7.0,59008,0.36,14752,8.44
1.001635072,2285750731,1737191525,303290762,11053039,1067.01,8799,120,97,7.0,59008,0.36,14752,8.44
1.001837438,2472029710,1909995031,339484490,11916930,1061.20,10102,74,3,7.0,59520,0.36,14880,8.44
1.001904295,2242550546,1768817443,308197516,10840203,1046.79,8721,128,0,7.0,59520,0.36,14880,8.44
1.001541837,2440298695,1742048382,307266009,12012808,1047.66,8702,182,0,8.0,59520,0.36,14880,8.44
1.001740508,2422982866,1746551180,307271119,12229985,967.43,8789,88,0,8.0,59520,0.36,14880,8.44
1.001717833,2399450252,1760516194,306922102,11766562,775.62,8353,259,0,8.0,59520,0.36,14880,8.44
1.001709942,2519265482,1772728576,307764268,12512478,862.32,8489,299,0,8.0,59520,0.36,14880,8.44
1.001988452,2412660730,1724150811,308418867,11967674,1019.45,8833,232,0,8.0,59520,0.36,14880,8.44
1.001346358,2507245546,1835304565,318893147,12555562,1042.78,9351,363,0,8.0,59520,0.36,14880,8.44
1.001835264,2600712299,1805451978,320170435,13123350,1001.63,9259,250,0,9.0,59520,0.36,14880,8.44
1.002001132,2674310683,1822867112,319997739,13393581,951.80,933,331,0,9.0,59520,0.36,14880,8.44
1.00174165,2451204553,1830286817,322082253,12075596,1006.49,10515,147,0,9.0,59520,0.36,14880,8.44
1.001732927,2260732063,1786907420,315546868,11242729,1017.62,9341,68,0,9.0,59520,0.36,14880,8.44
1.001759789,2547196611,1813450347,316008716,12722867,1029.66,9524,345,0,9.0,59520,0.36,14880,8.44
1.001824286,2252637520,1760043824,305606677,11241711,1072.05,892,71,0,10.0,59520,0.36,14880,8.44
1.002333091,2432167303,1781754349,309338422,12328964,1004.20,8514,296,0,10.0,59520,0.36,14880,8.44
1.001787223,2624118330,1776534225,309158226,13254444,1017.12,9339,281,0,10.0,59520,0.36,14880,8.44
1.001510556,2431051670,1770564186,310504550,12002154,968.33,9002,116,0,10.0,59520,0.36,14880,8.44
1.002089315,2601519939,1895556971,330144797,12739811,910.14,9651,516,0,10.0,59520,0.36,14880,8.44
1.001659334,2459578980,1804479211,315592747,12040368,1097.69,9988,133,0,10.0,59520,0.36,14880,8.44
1.001874138,2467913659,1827518007,322803845,12200703,1116.09,9584,114,0,11.0,59520,0.36,14880,8.44
1.001877029,2784444825,1957395188,344236371,13801439,1109.14,11591,182,61,11.0,59520,0.36,14880,8.44
1.001655994,2409464695,1760798342,306646991,11802226,1071.58,9218,152,0,11.0,59776,0.36,14944,8.44
1.00186261,2477218568,1792836114,312902635,12077340,976.96,9199,205,0,11.0,59776,0.36,14944,8.44
1.001684369,2447580553,1806303392,315765475,11950900,1005.19,8897,307,0,11.0,59776,0.36,14944,8.44
1.001731323,2491247711,1791110411,314412207,12258208,1116.06,9171,235,0,11.0,59776,0.36,14944,8.44
