Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.00263468,2396282790,1809164594,314202684,11162192,1114.56,9008,165,123,2.0,67872,0.41,16936,8.48
1.001711173,2249332155,1767380220,312776369,10784728,946.26,8418,30,10,2.0,68768,0.42,17192,8.48
1.001676412,2346212634,1816754104,319472876,11322089,1081.28,8826,101,1,3.0,68896,0.42,17224,8.48
1.001797825,2482758078,1763073988,304756249,11904170,1029.66,8938,161,0,3.0,68896,0.42,17224,8.48
1.001901298,2423175336,1755005767,305933162,11539868,1028.05,8885,119,10,3.0,68896,0.42,17224,8.48
1.001681611,2294709745,1796230192,314468044,11325627,980.91,8219,115,0,4.0,68896,0.42,17224,8.48
1.001787852,2317571477,1808014648,318469789,11025877,1059.42,8903,93,0,4.0,68896,0.42,17224,8.48
1.001802206,2553751853,1776959002,311506782,12410565,1018.36,8871,37,0,5.0,68896,0.42,17224,8.48
1.0017161,2417529089,1813703341,319299934,11652180,1023.94,8786,307,0,5.0,68896,0.42,17224,8.48
1.001831403,2110102617,1751838092,305153864,10029263,957.59,8067,53,0,5.0,68896,0.42,17224,8.48
1.001883336,2589823419,1816599674,317905566,12469963,1027.81,8622,224,0,6.0,68896,0.42,17224,8.48
1.001770628,2526824079,1901223740,331883061,11769733,1064.08,10405,45,266,6.0,68896,0.42,17224,8.48
1.001960142,2454739717,1809459260,317563257,11924311,1018.8,9691,89,0,6.0,69792,0.42,17448,8.48
1.001743152,2293391284,1756545925,309537692,10868234,1091.18,8582,46,0,6.0,69792,0.42,17448,8.48
1.001785755,2319239211,1785222023,313056809,11134760,1074.93,9018,117,0,7.0,69792,0.42,17448,8.48
1.001931843,2395465729,1789684490,314466813,11738482,1055.71,9272,279,0,7.0,69792,0.42,17448,8.48
1.001862044,2427633672,1762704844,307084863,11748823,1056.83,10081,92,0,7.0,69792,0.42,17448,8.48
1.002067716,2324181635,1732888318,302066281,10987429,1012.64,8591,102,0,8.0,69792,0.42,17448,8.48
1.001905573,2777612012,1999679296,346793054,13445986,1009.19,10347,137,0,8.0,69792,0.42,17448,8.48
1.001812887,2526855881,1706641105,303607575,12393833,957.67,83,54,0,8.0,69792,0.42,17448,8.48
1.001811048,2436818502,1827708061,317791702,11676077,1018.12,8546,187,0,8.0,69792,0.42,17448,8.48
1.001703995,2222176410,1763949423,309979336,10702903,1059.39,831,108,0,9.0,69792,0.42,17448,8.48
1.001918951,2230322799,1767462272,310192586,10600497,1071.7,7994,41,0,9.0,69792,0.42,17448,8.48
1.002277952,2394614853,1787572684,312675262,11642468,1103.33,8712,183,0,9.0,69792,0.42,17448,8.48
1.001620526,2300441557,1775468447,311512356,11037083,990.61,8473,167,0,9.0,69792,0.42,17448,8.48
1.001896948,2256224179,1779218897,312496297,10933289,1048.37,8386,74,0,9.0,69792,0.42,17448,8.48
1.002067051,2376296068,1776017334,309051776,10902831,1037.42,9009,48,0,10.0,69792,0.42,17448,8.48
1.001813152,2419706634,1776014145,309194973,11806301,1050.72,8503,217,0,10.0,69792,0.42,17448,8.48
1.001844292,2605385383,1882860910,329053778,12629448,1051.36,10015,89,0,10.0,69792,0.42,17448,8.48
1.001900898,2505376782,1830214984,315729914,11966968,1008.07,10064,133,0,10.0,69792,0.42,17448,8.48
1.001866909,2397167238,1784493321,310580069,11435760,1010.63,9259,187,0,10.0,69792,0.42,17448,8.48
1.001813536,2403322007,1791232870,315622691,11728196,955.81,874,253,0,11.0,69792,0.42,17448,8.48
1.001949895,2330237784,1754034480,306158653,11387277,1093.9,8253,172,0,11.0,69792,0.42,17448,8.48
1.001880896,2413544861,1811706459,311932209,11592192,965.52,9064,134,0,11.0,69792,0.42,17448,8.48
1.002092338,2511208150,1783002443,310297702,12550851,1001.31,8841,166,0,11.0,69792,0.42,17448,8.48
1.001734325,2364553605,1786485415,312812564,11550068,911.89,8018,146,0,11.0,69792,0.42,17448,8.48
