Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001670284,2424967709,1819487251,319026569,11875482,1035.72,92,310,165,24.0,57856,0.35,14368,8.04
1.001843533,2548682554,1822646523,320308070,12409229,1002.74,8999,386,102,24.0,58496,0.35,14624,8.44
1.001920207,2637619422,1788304414,313553609,12899080,1022.64,9295,73,1,24.0,58752,0.36,14688,8.44
1.001817029,2428338883,1786513271,314781455,11788907,1107.79,8828,279,0,24.0,58752,0.36,14688,8.44
1.001722018,2372424393,1862210154,330134398,11267186,954.14,9189,166,1,24.0,58752,0.36,14688,8.44
1.001740931,2265088317,1756405967,309039889,10830948,1029.80,8208,98,0,24.0,58752,0.36,14688,8.44
1.002117006,2379159940,1821179869,319165720,11592325,1044.09,9081,251,10,24.0,58752,0.36,14688,8.44
1.001671937,2422685676,1804449776,314081448,12038373,899.06,8683,242,1,24.0,58752,0.36,14688,8.44
1.001776504,2369682641,1771984046,312997864,11423688,1051.04,8578,167,0,24.0,58752,0.36,14688,8.44
1.001857026,2472519399,1852089872,325736205,11950459,1118.32,9891,195,10,24.0,58752,0.36,14688,8.44
1.001935493,2613448834,1857259083,322903141,12817159,1066.78,987,225,40,24.0,58752,0.36,14688,8.44
1.001982401,2587372340,1799743856,313261500,12795482,1099.10,9223,155,0,24.0,58880,0.36,14720,8.44
1.001750148,2298898563,1765538923,312403153,10753478,1047.23,9231,74,0,24.0,58880,0.36,14720,8.44
1.002050067,2322668878,1774467910,309508095,11244008,1022.38,8851,75,0,24.0,58880,0.36,14720,8.44
1.001846037,2230341516,1729365593,301731388,10861424,1007.33,8487,82,0,24.0,58880,0.36,14720,8.44
1.001646937,2470007807,1869114677,323209894,11874914,1052.05,9068,201,0,24.0,58880,0.36,14720,8.44
1.001799275,2342942505,1792136976,311104225,11390922,989.00,8919,93,0,24.0,58880,0.36,14720,8.44
1.001992561,2409559290,1761992631,307628148,11779961,1084.12,8798,226,0,24.0,58880,0.36,14720,8.44
1.001875086,2473591933,1864289663,326105731,12060526,969.02,9103,333,2,24.0,58880,0.36,14720,8.44
1.001657601,2540841986,1928708229,333702948,12132967,1035.01,9474,497,7,24.0,58880,0.36,14720,8.44
1.001690401,2497293632,1764554002,310381343,12401118,1083.36,9306,200,88,24.0,58880,0.36,14720,8.44
1.0018529,2494705579,1822653742,319010079,12166890,999.46,9829,88,0,24.0,59136,0.36,14784,8.44
1.001972476,2415654999,1788350671,309295582,11773760,1000.59,9245,259,0,24.0,59136,0.36,14784,8.44
1.001693193,2478026705,1818850148,316278488,12105619,1029.84,9388,164,0,24.0,59136,0.36,14784,8.44
1.001912859,2498401121,1781051282,310051351,12400708,1006.56,8905,203,0,24.0,59136,0.36,14784,8.44
1.001899933,2250233523,1781334237,307572193,10972566,922.92,838,185,0,25.0,59136,0.36,14784,8.44
1.001771928,2325268102,1805450544,315618794,11062699,908.72,967,48,0,25.0,59136,0.36,14784,8.44
1.001622662,2327644269,1790051027,313746667,11174544,1001.90,851,116,0,25.0,59136,0.36,14784,8.44
1.001864311,2473315332,1902655653,333874573,11921979,1091.63,9843,103,0,25.0,59136,0.36,14784,8.44
1.001749721,2325340201,1823043556,319271638,11326054,891.80,10816,27,0,25.0,59136,0.36,14784,8.44
1.001834932,2403100582,1847179631,324435929,11387486,1077.18,9133,119,45,25.0,59136,0.36,14784,8.44
1.001785385,2517983012,1749282208,308291874,12458216,1052.54,8414,80,0,25.0,59264,0.36,14816,8.44
1.001954947,2328247031,1797736807,314151012,11235451,1033.89,8954,79,0,25.0,59264,0.36,14816,8.44
1.001962941,2224496901,1753263232,307083534,10612401,1043.36,8275,107,0,25.0,59264,0.36,14816,8.44
1.002009037,2443695030,1803003251,317598527,11737046,1122.00,8935,128,0,25.0,59264,0.36,14816,8.44
1.001716369,2389261919,1789808899,314610889,11628323,1006.67,9413,123,0,25.0,59264,0.36,14816,8.44
1.001797862,2518101166,1779225919,310271313,12589528,974.02,8706,301,0,25.0,59264,0.36,14816,8.44
1.001706878,2632601111,1925097231,338854430,12762391,1057.25,10311,241,0,25.0,59264,0.36,14816,8.44
1.002032957,2541705925,1812746040,314273741,12587166,1079.84,9891,275,0,25.0,59264,0.36,14816,8.44
1.001763091,2571658685,1854778124,324117537,12532937,1039.70,9534,232,0,25.0,59264,0.36,14816,8.44
1.001695901,2355823026,1796795339,316984128,11213523,1001.01,9119,261,0,25.0,59264,0.36,14816,8.44
1.001798726,2247138873,1784503493,310388262,10738880,1032.01,8786,191,0,25.0,59264,0.36,14816,8.44
1.002040054,2438527195,1828656281,320285516,11607124,1021.86,8972,50,0,25.0,59264,0.36,14816,8.44
1.00195998,2320931351,1776502597,306851878,11071845,977.70,8496,69,0,25.0,59264,0.36,14816,8.44
1.001890677,2371087168,1784612928,312540663,11475248,1034.52,8648,163,0,25.0,59264,0.36,14816,8.44
1.001971109,2418146271,1819378924,318849845,11747527,1100.35,9041,133,0,25.0,59264,0.36,14816,8.44
1.002007366,2628310676,1980776332,346770350,13077011,1142.36,10266,169,20,25.0,59264,0.36,14816,8.44
1.001717873,2229271124,1753060737,306979989,10701478,1037.09,8665,76,0,25.0,59392,0.36,14848,8.44
1.001882566,2428497932,1829702078,320931884,11942735,930.04,9084,171,0,25.0,59392,0.36,14848,8.44
1.00185903,2273730503,1833709120,320826000,10895564,1033.34,8501,30,0,25.0,59392,0.36,14848,8.44
1.00188655,2416642356,1777315299,310975306,11681839,1032.58,9093,89,0,25.0,59392,0.36,14848,8.44
1.001546171,2543309206,1784703581,311771923,12635401,1033.97,934,103,0,25.0,59392,0.36,14848,8.44
1.001936133,2496486353,1792384458,317254250,12295962,905.34,8976,515,0,25.0,59392,0.36,14848,8.44
1.001990314,2443768751,1819128663,318841294,11954749,931.23,9241,329,0,25.0,59392,0.36,14848,8.44
1.001635026,2244632591,1765556489,311606795,10716654,1023.47,8099,172,0,25.0,59392,0.36,14848,8.44
1.001736026,2399372657,1853749773,323924574,11298283,960.74,9209,27,0,25.0,59392,0.36,14848,8.44
1.001851265,2361840546,1884780874,330528613,11469365,1079.68,10093,59,0,25.0,59392,0.36,14848,8.44
1.00191773,2524290364,1815478252,317448810,12579464,1075.70,10146,335,0,25.0,59392,0.36,14848,8.44
1.001647995,2499538929,1879134409,333679707,12043713,1061.76,10171,163,0,25.0,59392,0.36,14848,8.44
1.002027706,2314382146,1765134311,306666793,11046579,947.57,8528,60,0,25.0,59392,0.36,14848,8.44
1.001873772,2368634155,1802586933,315718499,11440040,1047.79,9214,112,0,25.0,59392,0.36,14848,8.44
1.001929226,2296010978,1771038386,311541589,11265083,962.24,8788,129,0,25.0,59392,0.36,14848,8.44
1.001821499,2356358340,1779145984,309815857,11404316,1060.52,8759,98,0,25.0,59392,0.36,14848,8.44
1.001566221,2280921905,1774601073,312781941,11071993,1038.21,8979,165,0,25.0,59392,0.36,14848,8.44
1.0016023,2211112182,1771054162,311782535,10588423,1000.31,8368,90,0,25.0,59392,0.36,14848,8.44
1.002080057,2600392833,1891295591,331639535,12689466,1084.00,10239,325,0,25.0,59392,0.36,14848,8.44
1.001915363,2474139764,1819337408,321334749,12331801,1109.11,9303,140,0,25.0,59392,0.36,14848,8.44
1.002210383,2373537894,1784581386,312746391,11535025,985.80,8916,183,0,25.0,59392,0.36,14848,8.44
1.001999561,2400998924,1793327757,312075629,11530993,1002.15,9034,309,0,25.0,59392,0.36,14848,8.44
1.001504736,2358006246,1772810768,308498835,11459906,1064.07,8815,252,0,25.0,59392,0.36,14848,8.44
1.001888926,2547088131,1791493563,309828336,12223746,1018.76,9621,154,0,25.0,59392,0.36,14848,8.44
1.0015711,2506581631,1780510084,311864998,12234477,1010.00,8457,258,0,25.0,59392,0.36,14848,8.44
1.001578724,2445801733,1808772925,317821490,11994351,1024.18,8813,142,0,25.0,59392,0.36,14848,8.44
1.001584953,2223822802,1762354830,308606258,10706805,962.18,8307,82,0,25.0,59392,0.36,14848,8.44
1.002284605,2608267844,2000613204,349846000,12737831,1063.06,10649,236,1,25.0,59392,0.36,14848,8.44
1.001882838,2379959111,1825169090,316519028,11447599,1006.11,9003,258,0,25.0,59392,0.36,14848,8.44
1.0015323,2418540297,1801740521,314373657,11673042,1019.94,8854,200,0,25.0,59392,0.36,14848,8.44
1.001919386,2552823213,1799447070,317185657,12589452,991.88,8865,327,0,25.0,59392,0.36,14848,8.44
1.001709193,2489782786,1789780393,316600384,12103322,1106.58,9243,153,0,25.0,59392,0.36,14848,8.44
1.002016938,2311850515,1776285469,311185047,11091300,1066.01,8757,178,0,25.0,59392,0.36,14848,8.44
1.001595153,2470349266,1789252943,314736271,12374498,1049.33,8987,101,0,25.0,59392,0.36,14848,8.44
1.002155619,2610629960,1761269878,311557498,13185551,1010.39,8688,275,0,25.0,59392,0.36,14848,8.44
1.001952191,2387327479,1787880853,313508863,11562034,1051.33,8683,100,0,25.0,59392,0.36,14848,8.44
1.001830037,2404027790,1903716928,334553746,11630743,1108.83,9593,66,0,25.0,59392,0.36,14848,8.44
1.001891752,2401445675,1831120406,321210849,11606123,1102.79,9661,75,1,25.0,59392,0.36,14848,8.44
1.002055674,2334541964,1798724404,318156147,11415501,1103.15,8634,43,0,25.0,59392,0.36,14848,8.44
